FID,Id,gridcode,Persistence,Variable,Area
1897,1898,101,10,Variable 1,25.000000000000000
1898,1899,504,50,Variable 4,50.000000000000000
1899,1900,204,20,Variable 4,25.000000000000000
1900,1901,203,20,Variable 3,25.000000000000000
1901,1902,154,15,Variable 4,125.000000000000000
1902,1903,201,20,Variable 1,75.000000000000000
1903,1904,104,10,Variable 4,325.000000000000000
1904,1905,201,20,Variable 1,50.000000000000000
1905,1906,101,10,Variable 1,175.000000000000000
1906,1907,153,15,Variable 3,50.000000000000000
1907,1908,153,15,Variable 3,500.000000000000000
1908,1909,154,15,Variable 4,25.000000000000000
1909,1910,153,15,Variable 3,25.000000000000000
1910,1911,104,10,Variable 4,25.000000000000000
1911,1912,101,10,Variable 1,25.000000000000000
1912,1913,504,50,Variable 4,25.000000000000000
1913,1914,203,20,Variable 3,75.000000000000000
1914,1915,154,15,Variable 4,125.000000000000000
1915,1916,201,20,Variable 1,25.000000000000000
1916,1917,504,50,Variable 4,125.000000000000000
1917,1918,404,40,Variable 4,100.000000000000000
1918,1919,304,30,Variable 4,100.000000000000000
1919,1920,153,15,Variable 3,25.000000000000000
1920,1921,154,15,Variable 4,25.000000000000000
1921,1922,153,15,Variable 3,50.000000000000000
1922,1923,104,10,Variable 4,25.000000000000000
1923,1924,151,15,Variable 1,25.000000000000000
1924,1925,151,15,Variable 1,100.000000000000000
1925,1926,151,15,Variable 1,25.000000000000000
1926,1927,201,20,Variable 1,50.000000000000000
1927,1928,201,20,Variable 1,800.000000000000000
1928,1929,104,10,Variable 4,2525.000000000000000
1929,1930,154,15,Variable 4,25.000000000000000
1930,1931,104,10,Variable 4,25.000000000000000
1931,1932,151,15,Variable 1,75.000000000000000
1932,1933,153,15,Variable 3,25.000000000000000
1933,1934,404,40,Variable 4,25.000000000000000
1934,1935,304,30,Variable 4,50.000000000000000
1935,1936,204,20,Variable 4,25.000000000000000
1936,1937,104,10,Variable 4,75.000000000000000
1937,1938,151,15,Variable 1,125.000000000000000
1938,1939,151,15,Variable 1,25.000000000000000
1939,1940,201,20,Variable 1,50.000000000000000
1940,1941,203,20,Variable 3,50.000000000000000
1941,1942,154,15,Variable 4,25.000000000000000
1942,1943,151,15,Variable 1,25.000000000000000
1943,1944,504,50,Variable 4,50.000000000000000
1944,1945,404,40,Variable 4,125.000000000000000
1945,1946,304,30,Variable 4,75.000000000000000
1946,1947,204,20,Variable 4,50.000000000000000
1947,1948,154,15,Variable 4,75.000000000000000
1948,1949,201,20,Variable 1,25.000000000000000
1949,1950,151,15,Variable 1,50.000000000000000
1950,1951,201,20,Variable 1,25.000000000000000
1951,1952,153,15,Variable 3,25.000000000000000
1952,1953,103,10,Variable 3,25.000000000000000
1953,1954,154,15,Variable 4,75.000000000000000
1954,1955,153,15,Variable 3,25.000000000000000
1955,1956,151,15,Variable 1,25.000000000000000
1956,1957,201,20,Variable 1,25.000000000000000
1957,1958,151,15,Variable 1,75.000000000000000
1958,1959,203,20,Variable 3,25.000000000000000
1959,1960,504,50,Variable 4,25.000000000000000
1960,1961,404,40,Variable 4,50.000000000000000
1961,1962,304,30,Variable 4,25.000000000000000
1962,1963,204,20,Variable 4,50.000000000000000
1963,1964,201,20,Variable 1,50.000000000000000
1964,1965,101,10,Variable 1,25.000000000000000
1965,1966,101,10,Variable 1,25.000000000000000
1966,1967,151,15,Variable 1,200.000000000000000
1967,1968,101,10,Variable 1,1300.000000000000000
1968,1969,201,20,Variable 1,50.000000000000000
1969,1970,104,10,Variable 4,25.000000000000000
1970,1971,104,10,Variable 4,250.000000000000000
1971,1972,153,15,Variable 3,25.000000000000000
1972,1973,154,15,Variable 4,25.000000000000000
1973,1974,154,15,Variable 4,25.000000000000000
1974,1975,151,15,Variable 1,25.000000000000000
1975,1976,54,5,Variable 4,25.000000000000000
1976,1977,404,40,Variable 4,75.000000000000000
1977,1978,504,50,Variable 4,25.000000000000000
1978,1979,404,40,Variable 4,25.000000000000000
1979,1980,304,30,Variable 4,25.000000000000000
1980,1981,151,15,Variable 1,50.000000000000000
1981,1982,201,20,Variable 1,25.000000000000000
1982,1983,153,15,Variable 3,25.000000000000000
1983,1984,204,20,Variable 4,450.000000000000000
1984,1985,154,15,Variable 4,25.000000000000000
1985,1986,154,15,Variable 4,25.000000000000000
1986,1987,154,15,Variable 4,25.000000000000000
1987,1988,101,10,Variable 1,25.000000000000000
1988,1989,201,20,Variable 1,25.000000000000000
1989,1990,154,15,Variable 4,100.000000000000000
1990,1991,103,10,Variable 3,25.000000000000000
1991,1992,154,15,Variable 4,25.000000000000000
1992,1993,154,15,Variable 4,25.000000000000000
1993,1994,151,15,Variable 1,25.000000000000000
1994,1995,151,15,Variable 1,25.000000000000000
1995,1996,404,40,Variable 4,50.000000000000000
1996,1997,304,30,Variable 4,225.000000000000000
1997,1998,204,20,Variable 4,25.000000000000000
1998,1999,201,20,Variable 1,25.000000000000000
1999,2000,151,15,Variable 1,25.000000000000000
2000,2001,151,15,Variable 1,25.000000000000000
2001,2002,154,15,Variable 4,25.000000000000000
2002,2003,502,50,Variable 2,25.000000000000000
2003,2004,304,30,Variable 4,25.000000000000000
2004,2005,204,20,Variable 4,25.000000000000000
2005,2006,201,20,Variable 1,50.000000000000000
2006,2007,151,15,Variable 1,25.000000000000000
2007,2008,151,15,Variable 1,75.000000000000000
2008,2009,204,20,Variable 4,1275.000000000000000
2009,2010,154,15,Variable 4,25.000000000000000
2010,2011,303,30,Variable 3,75.000000000000000
2011,2012,104,10,Variable 4,375.000000000000000
2012,2013,101,10,Variable 1,575.000000000000000
2013,2014,151,15,Variable 1,25.000000000000000
2014,2015,304,30,Variable 4,150.000000000000000
2015,2016,201,20,Variable 1,50.000000000000000
2016,2017,151,15,Variable 1,250.000000000000000
2017,2018,154,15,Variable 4,50.000000000000000
2018,2019,204,20,Variable 4,25.000000000000000
2019,2020,151,15,Variable 1,300.000000000000000
2020,2021,153,15,Variable 3,25.000000000000000
2021,2022,203,20,Variable 3,25.000000000000000
2022,2023,204,20,Variable 4,175.000000000000000
2023,2024,201,20,Variable 1,25.000000000000000
2024,2025,151,15,Variable 1,25.000000000000000
2025,2026,101,10,Variable 1,75.000000000000000
2026,2027,204,20,Variable 4,100.000000000000000
2027,2028,154,15,Variable 4,25.000000000000000
2028,2029,404,40,Variable 4,25.000000000000000
2029,2030,204,20,Variable 4,25.000000000000000
2030,2031,154,15,Variable 4,50.000000000000000
2031,2032,203,20,Variable 3,25.000000000000000
2032,2033,154,15,Variable 4,50.000000000000000
2033,2034,151,15,Variable 1,25.000000000000000
2034,2035,201,20,Variable 1,200.000000000000000
2035,2036,151,15,Variable 1,3375.000000000000000
2036,2037,201,20,Variable 1,275.000000000000000
2037,2038,204,20,Variable 4,25.000000000000000
2038,2039,204,20,Variable 4,25.000000000000000
2039,2040,204,20,Variable 4,25.000000000000000
2040,2041,203,20,Variable 3,100.000000000000000
2041,2042,153,15,Variable 3,25.000000000000000
2042,2043,154,15,Variable 4,25.000000000000000
2043,2044,154,15,Variable 4,375.000000000000000
2044,2045,154,15,Variable 4,75.000000000000000
2045,2046,151,15,Variable 1,8575.000000000000000
2046,2047,101,10,Variable 1,25.000000000000000
2047,2048,404,40,Variable 4,50.000000000000000
2048,2049,304,30,Variable 4,75.000000000000000
2049,2050,203,20,Variable 3,50.000000000000000
2050,2051,153,15,Variable 3,125.000000000000000
2051,2052,151,15,Variable 1,300.000000000000000
2052,2053,151,15,Variable 1,25.000000000000000
2053,2054,101,10,Variable 1,25.000000000000000
2054,2055,101,10,Variable 1,25.000000000000000
2055,2056,151,15,Variable 1,25.000000000000000
2056,2057,203,20,Variable 3,25.000000000000000
2057,2058,203,20,Variable 3,25.000000000000000
2058,2059,154,15,Variable 4,800.000000000000000
2059,2060,154,15,Variable 4,25.000000000000000
2060,2061,201,20,Variable 1,25.000000000000000
2061,2062,504,50,Variable 4,25.000000000000000
2062,2063,404,40,Variable 4,25.000000000000000
2063,2064,201,20,Variable 1,150.000000000000000
2064,2065,151,15,Variable 1,150.000000000000000
2065,2066,201,20,Variable 1,250.000000000000000
2066,2067,101,10,Variable 1,25.000000000000000
2067,2068,104,10,Variable 4,600.000000000000000
2068,2069,204,20,Variable 4,25.000000000000000
2069,2070,204,20,Variable 4,25.000000000000000
2070,2071,303,30,Variable 3,25.000000000000000
2071,2072,154,15,Variable 4,100.000000000000000
2072,2073,151,15,Variable 1,25.000000000000000
2073,2074,201,20,Variable 1,150.000000000000000
2074,2075,101,10,Variable 1,50.000000000000000
2075,2076,504,50,Variable 4,25.000000000000000
2076,2077,404,40,Variable 4,50.000000000000000
2077,2078,154,15,Variable 4,25.000000000000000
2078,2079,101,10,Variable 1,50.000000000000000
2079,2080,151,15,Variable 1,50.000000000000000
2080,2081,201,20,Variable 1,100.000000000000000
2081,2082,204,20,Variable 4,25.000000000000000
2082,2083,204,20,Variable 4,875.000000000000000
2083,2084,204,20,Variable 4,25.000000000000000
2084,2085,204,20,Variable 4,150.000000000000000
2085,2086,53,5,Variable 3,25.000000000000000
2086,2087,153,15,Variable 3,25.000000000000000
2087,2088,504,50,Variable 4,25.000000000000000
2088,2089,404,40,Variable 4,75.000000000000000
2089,2090,204,20,Variable 4,125.000000000000000
2090,2091,103,10,Variable 3,50.000000000000000
2091,2092,201,20,Variable 1,25.000000000000000
2092,2093,204,20,Variable 4,125.000000000000000
2093,2094,303,30,Variable 3,25.000000000000000
2094,2095,153,15,Variable 3,50.000000000000000
2095,2096,151,15,Variable 1,100.000000000000000
2096,2097,504,50,Variable 4,25.000000000000000
2097,2098,404,40,Variable 4,25.000000000000000
2098,2099,204,20,Variable 4,25.000000000000000
2099,2100,154,15,Variable 4,25.000000000000000
2100,2101,154,15,Variable 4,75.000000000000000
2101,2102,103,10,Variable 3,25.000000000000000
2102,2103,153,15,Variable 3,225.000000000000000
2103,2104,153,15,Variable 3,50.000000000000000
2104,2105,201,20,Variable 1,200.000000000000000
2105,2106,201,20,Variable 1,25.000000000000000
2106,2107,203,20,Variable 3,50.000000000000000
2107,2108,204,20,Variable 4,25.000000000000000
2108,2109,303,30,Variable 3,1025.000000000000000
2109,2110,203,20,Variable 3,50.000000000000000
2110,2111,504,50,Variable 4,25.000000000000000
2111,2112,404,40,Variable 4,25.000000000000000
2112,2113,201,20,Variable 1,125.000000000000000
2113,2114,101,10,Variable 1,150.000000000000000
2114,2115,154,15,Variable 4,50.000000000000000
2115,2116,201,20,Variable 1,25.000000000000000
2116,2117,204,20,Variable 4,25.000000000000000
2117,2118,303,30,Variable 3,25.000000000000000
2118,2119,153,15,Variable 3,25.000000000000000
2119,2120,151,15,Variable 1,50.000000000000000
2120,2121,203,20,Variable 3,50.000000000000000
2121,2122,153,15,Variable 3,25.000000000000000
2122,2123,504,50,Variable 4,25.000000000000000
2123,2124,404,40,Variable 4,50.000000000000000
2124,2125,304,30,Variable 4,425.000000000000000
2125,2126,201,20,Variable 1,50.000000000000000
2126,2127,201,20,Variable 1,25.000000000000000
2127,2128,153,15,Variable 3,50.000000000000000
2128,2129,101,10,Variable 1,50.000000000000000
2129,2130,154,15,Variable 4,25.000000000000000
2130,2131,203,20,Variable 3,25.000000000000000
2131,2132,203,20,Variable 3,125.000000000000000
2132,2133,154,15,Variable 4,25.000000000000000
2133,2134,154,15,Variable 4,450.000000000000000
2134,2135,101,10,Variable 1,400.000000000000000
2135,2136,203,20,Variable 3,25.000000000000000
2136,2137,153,15,Variable 3,25.000000000000000
2137,2138,504,50,Variable 4,25.000000000000000
2138,2139,404,40,Variable 4,75.000000000000000
2139,2140,304,30,Variable 4,25.000000000000000
2140,2141,201,20,Variable 1,25.000000000000000
2141,2142,103,10,Variable 3,375.000000000000000
2142,2143,101,10,Variable 1,25.000000000000000
2143,2144,154,15,Variable 4,25.000000000000000
2144,2145,154,15,Variable 4,25.000000000000000
2145,2146,201,20,Variable 1,100.000000000000000
2146,2147,154,15,Variable 4,25.000000000000000
2147,2148,154,15,Variable 4,75.000000000000000
2148,2149,101,10,Variable 1,25.000000000000000
2149,2150,203,20,Variable 3,50.000000000000000
2150,2151,153,15,Variable 3,25.000000000000000
2151,2152,504,50,Variable 4,25.000000000000000
2152,2153,404,40,Variable 4,50.000000000000000
2153,2154,151,15,Variable 1,50.000000000000000
2154,2155,154,15,Variable 4,25.000000000000000
2155,2156,204,20,Variable 4,25.000000000000000
2156,2157,201,20,Variable 1,50.000000000000000
2157,2158,203,20,Variable 3,75.000000000000000
2158,2159,154,15,Variable 4,75.000000000000000
2159,2160,203,20,Variable 3,25.000000000000000
2160,2161,304,30,Variable 4,3350.000000000000000
2161,2162,201,20,Variable 1,250.000000000000000
2162,2163,203,20,Variable 3,50.000000000000000
2163,2164,404,40,Variable 4,50.000000000000000
2164,2165,151,15,Variable 1,25.000000000000000
2165,2166,201,20,Variable 1,150.000000000000000
2166,2167,201,20,Variable 1,50.000000000000000
2167,2168,203,20,Variable 3,25.000000000000000
2168,2169,204,20,Variable 4,25.000000000000000
2169,2170,203,20,Variable 3,25.000000000000000
2170,2171,154,15,Variable 4,75.000000000000000
2171,2172,203,20,Variable 3,25.000000000000000
2172,2173,201,20,Variable 1,16450.000000000000000
2173,2174,201,20,Variable 1,25.000000000000000
2174,2175,151,15,Variable 1,25.000000000000000
2175,2176,101,10,Variable 1,75.000000000000000
2176,2177,203,20,Variable 3,25.000000000000000
2177,2178,504,50,Variable 4,25.000000000000000
2178,2179,404,40,Variable 4,50.000000000000000
2179,2180,201,20,Variable 1,50.000000000000000
2180,2181,203,20,Variable 3,50.000000000000000
2181,2182,154,15,Variable 4,25.000000000000000
2182,2183,204,20,Variable 4,25.000000000000000
2183,2184,54,5,Variable 4,125.000000000000000
2184,2185,101,10,Variable 1,25.000000000000000
2185,2186,203,20,Variable 3,50.000000000000000
2186,2187,404,40,Variable 4,50.000000000000000
2187,2188,201,20,Variable 1,25.000000000000000
2188,2189,101,10,Variable 1,1325.000000000000000
2189,2190,203,20,Variable 3,25.000000000000000
2190,2191,154,15,Variable 4,100.000000000000000
2191,2192,154,15,Variable 4,25.000000000000000
2192,2193,204,20,Variable 4,175.000000000000000
2193,2194,153,15,Variable 3,10425.000000000000000
2194,2195,203,20,Variable 3,25.000000000000000
2195,2196,504,50,Variable 4,25.000000000000000
2196,2197,404,40,Variable 4,25.000000000000000
2197,2198,201,20,Variable 1,25.000000000000000
2198,2199,201,20,Variable 1,75.000000000000000
2199,2200,154,15,Variable 4,17200.000000000000000
2200,2201,203,20,Variable 3,25.000000000000000
2201,2202,203,20,Variable 3,50.000000000000000
2202,2203,154,15,Variable 4,175.000000000000000
2203,2204,204,20,Variable 4,25.000000000000000
2204,2205,203,20,Variable 3,125.000000000000000
2205,2206,153,15,Variable 3,25.000000000000000
2206,2207,201,20,Variable 1,75.000000000000000
2207,2208,203,20,Variable 3,50.000000000000000
2208,2209,504,50,Variable 4,25.000000000000000
2209,2210,404,40,Variable 4,25.000000000000000
2210,2211,204,20,Variable 4,25.000000000000000
2211,2212,201,20,Variable 1,25.000000000000000
2212,2213,203,20,Variable 3,150.000000000000000
2213,2214,203,20,Variable 3,6925.000000000000000
2214,2215,303,30,Variable 3,25.000000000000000
2215,2216,154,15,Variable 4,25.000000000000000
2216,2217,201,20,Variable 1,125.000000000000000
2217,2218,203,20,Variable 3,50.000000000000000
2218,2219,504,50,Variable 4,25.000000000000000
2219,2220,404,40,Variable 4,25.000000000000000
2220,2221,201,20,Variable 1,75.000000000000000
2221,2222,204,20,Variable 4,750.000000000000000
2222,2223,151,15,Variable 1,25.000000000000000
2223,2224,151,15,Variable 1,25.000000000000000
2224,2225,303,30,Variable 3,75.000000000000000
2225,2226,303,30,Variable 3,25.000000000000000
2226,2227,54,5,Variable 4,25.000000000000000
2227,2228,51,5,Variable 1,25.000000000000000
2228,2229,101,10,Variable 1,125.000000000000000
2229,2230,203,20,Variable 3,25.000000000000000
2230,2231,504,50,Variable 4,25.000000000000000
2231,2232,404,40,Variable 4,25.000000000000000
2232,2233,204,20,Variable 4,50.000000000000000
2233,2234,151,15,Variable 1,25.000000000000000
2234,2235,154,15,Variable 4,25.000000000000000
2235,2236,303,30,Variable 3,50.000000000000000
2236,2237,204,20,Variable 4,50.000000000000000
2237,2238,303,30,Variable 3,25.000000000000000
2238,2239,204,20,Variable 4,50.000000000000000
2239,2240,204,20,Variable 4,1425.000000000000000
2240,2241,154,15,Variable 4,25.000000000000000
2241,2242,153,15,Variable 3,25.000000000000000
2242,2243,54,5,Variable 4,75.000000000000000
2243,2244,504,50,Variable 4,25.000000000000000
2244,2245,404,40,Variable 4,25.000000000000000
2245,2246,201,20,Variable 1,125.000000000000000
2246,2247,204,20,Variable 4,25.000000000000000
2247,2248,151,15,Variable 1,50.000000000000000
2248,2249,154,15,Variable 4,725.000000000000000
