FID,Id,gridcode,Persistence,Variable,Area
2986,2987,151,15,Variable 1,50.000000000000000
2987,2988,154,15,Variable 4,25.000000000000000
2988,2989,103,10,Variable 3,50.000000000000000
2989,2990,153,15,Variable 3,150.000000000000000
2990,2991,154,15,Variable 4,50.000000000000000
2991,2992,204,20,Variable 4,25.000000000000000
2992,2993,154,15,Variable 4,150.000000000000000
2993,2994,204,20,Variable 4,1225.000000000000000
2994,2995,201,20,Variable 1,25.000000000000000
2995,2996,103,10,Variable 3,25.000000000000000
2996,2997,101,10,Variable 1,200.000000000000000
2997,2998,154,15,Variable 4,25.000000000000000
2998,2999,154,15,Variable 4,100.000000000000000
2999,3000,304,30,Variable 4,25.000000000000000
3000,3001,304,30,Variable 4,125.000000000000000
3001,3002,304,30,Variable 4,400.000000000000000
3002,3003,151,15,Variable 1,50.000000000000000
3003,3004,154,15,Variable 4,25.000000000000000
3004,3005,153,15,Variable 3,25.000000000000000
3005,3006,204,20,Variable 4,50.000000000000000
3006,3007,154,15,Variable 4,525.000000000000000
3007,3008,201,20,Variable 1,775.000000000000000
3008,3009,154,15,Variable 4,25.000000000000000
3009,3010,304,30,Variable 4,25.000000000000000
3010,3011,201,20,Variable 1,25.000000000000000
3011,3012,153,15,Variable 3,25.000000000000000
3012,3013,201,20,Variable 1,25.000000000000000
3013,3014,204,20,Variable 4,25.000000000000000
3014,3015,154,15,Variable 4,25.000000000000000
3015,3016,154,15,Variable 4,25.000000000000000
3016,3017,204,20,Variable 4,175.000000000000000
3017,3018,304,30,Variable 4,25.000000000000000
3018,3019,204,20,Variable 4,100.000000000000000
3019,3020,104,10,Variable 4,625.000000000000000
3020,3021,304,30,Variable 4,425.000000000000000
3021,3022,154,15,Variable 4,225.000000000000000
3022,3023,204,20,Variable 4,150.000000000000000
3023,3024,304,30,Variable 4,25.000000000000000
3024,3025,153,15,Variable 3,500.000000000000000
3025,3026,154,15,Variable 4,25.000000000000000
3026,3027,151,15,Variable 1,650.000000000000000
3027,3028,104,10,Variable 4,25.000000000000000
3028,3029,154,15,Variable 4,25.000000000000000
3029,3030,204,20,Variable 4,50.000000000000000
3030,3031,201,20,Variable 1,25.000000000000000
3031,3032,204,20,Variable 4,25.000000000000000
3032,3033,154,15,Variable 4,25.000000000000000
3033,3034,104,10,Variable 4,25.000000000000000
3034,3035,204,20,Variable 4,3850.000000000000000
3035,3036,201,20,Variable 1,75.000000000000000
3036,3037,104,10,Variable 4,50.000000000000000
3037,3038,204,20,Variable 4,25.000000000000000
3038,3039,204,20,Variable 4,25.000000000000000
3039,3040,201,20,Variable 1,50.000000000000000
3040,3041,154,15,Variable 4,25.000000000000000
3041,3042,204,20,Variable 4,25.000000000000000
3042,3043,154,15,Variable 4,50.000000000000000
3043,3044,104,10,Variable 4,50.000000000000000
3044,3045,204,20,Variable 4,25.000000000000000
3045,3046,201,20,Variable 1,50.000000000000000
3046,3047,201,20,Variable 1,950.000000000000000
3047,3048,154,15,Variable 4,100.000000000000000
3048,3049,104,10,Variable 4,25.000000000000000
3049,3050,151,15,Variable 1,25.000000000000000
3050,3051,504,50,Variable 4,50.000000000000000
3051,3052,204,20,Variable 4,25.000000000000000
3052,3053,104,10,Variable 4,25.000000000000000
3053,3054,201,20,Variable 1,775.000000000000000
3054,3055,204,20,Variable 4,475.000000000000000
3055,3056,154,15,Variable 4,400.000000000000000
3056,3057,304,30,Variable 4,25.000000000000000
3057,3058,154,15,Variable 4,1625.000000000000000
3058,3059,204,20,Variable 4,25.000000000000000
3059,3060,504,50,Variable 4,50.000000000000000
3060,3061,204,20,Variable 4,4450.000000000000000
3061,3062,204,20,Variable 4,50.000000000000000
3062,3063,201,20,Variable 1,25.000000000000000
3063,3064,151,15,Variable 1,50.000000000000000
3064,3065,204,20,Variable 4,525.000000000000000
3065,3066,104,10,Variable 4,250.000000000000000
3066,3067,104,10,Variable 4,6500.000000000000000
3067,3068,304,30,Variable 4,1225.000000000000000
3068,3069,504,50,Variable 4,25.000000000000000
3069,3070,201,20,Variable 1,25.000000000000000
3070,3071,151,15,Variable 1,25.000000000000000
3071,3072,304,30,Variable 4,50.000000000000000
3072,3073,204,20,Variable 4,25.000000000000000
3073,3074,154,15,Variable 4,400.000000000000000
3074,3075,104,10,Variable 4,2825.000000000000000
3075,3076,504,50,Variable 4,25.000000000000000
3076,3077,201,20,Variable 1,25.000000000000000
3077,3078,154,15,Variable 4,675.000000000000000
3078,3079,201,20,Variable 1,50.000000000000000
3079,3080,151,15,Variable 1,25.000000000000000
3080,3081,154,15,Variable 4,25.000000000000000
3081,3082,204,20,Variable 4,25.000000000000000
3082,3083,201,20,Variable 1,75.000000000000000
3083,3084,204,20,Variable 4,125.000000000000000
3084,3085,204,20,Variable 4,950.000000000000000
3085,3086,154,15,Variable 4,1200.000000000000000
3086,3087,404,40,Variable 4,25.000000000000000
3087,3088,304,30,Variable 4,775.000000000000000
3088,3089,404,40,Variable 4,25.000000000000000
3089,3090,201,20,Variable 1,225.000000000000000
3090,3091,201,20,Variable 1,25.000000000000000
3091,3092,204,20,Variable 4,25.000000000000000
3092,3093,154,15,Variable 4,5125.000000000000000
3093,3094,304,30,Variable 4,25.000000000000000
3094,3095,304,30,Variable 4,100.000000000000000
3095,3096,204,20,Variable 4,600.000000000000000
3096,3097,204,20,Variable 4,450.000000000000000
3097,3098,154,15,Variable 4,50.000000000000000
3098,3099,104,10,Variable 4,25.000000000000000
3099,3100,104,10,Variable 4,75.000000000000000
3100,3101,201,20,Variable 1,2200.000000000000000
3101,3102,204,20,Variable 4,150.000000000000000
3102,3103,204,20,Variable 4,25.000000000000000
3103,3104,304,30,Variable 4,25.000000000000000
3104,3105,154,15,Variable 4,25.000000000000000
3105,3106,504,50,Variable 4,25.000000000000000
3106,3107,154,15,Variable 4,275.000000000000000
3107,3108,204,20,Variable 4,25.000000000000000
3108,3109,201,20,Variable 1,25.000000000000000
3109,3110,304,30,Variable 4,675.000000000000000
3110,3111,404,40,Variable 4,350.000000000000000
3111,3112,201,20,Variable 1,550.000000000000000
3112,3113,104,10,Variable 4,25.000000000000000
3113,3114,201,20,Variable 1,25.000000000000000
3114,3115,404,40,Variable 4,1425.000000000000000
3115,3116,201,20,Variable 1,25.000000000000000
3116,3117,104,10,Variable 4,100.000000000000000
3117,3118,504,50,Variable 4,175.000000000000000
3118,3119,201,20,Variable 1,25.000000000000000
3119,3120,304,30,Variable 4,99375.000000000000000
3120,3121,204,20,Variable 4,25.000000000000000
3121,3122,104,10,Variable 4,475.000000000000000
3122,3123,201,20,Variable 1,50.000000000000000
3123,3124,104,10,Variable 4,250.000000000000000
3124,3125,201,20,Variable 1,25.000000000000000
3125,3126,201,20,Variable 1,600.000000000000000
3126,3127,201,20,Variable 1,25.000000000000000
3127,3128,204,20,Variable 4,900.000000000000000
3128,3129,104,10,Variable 4,25.000000000000000
3129,3130,154,15,Variable 4,175.000000000000000
3130,3131,154,15,Variable 4,575.000000000000000
3131,3132,201,20,Variable 1,75.000000000000000
3132,3133,153,15,Variable 3,25.000000000000000
3133,3134,504,50,Variable 4,50.000000000000000
3134,3135,404,40,Variable 4,500.000000000000000
3135,3136,304,30,Variable 4,450.000000000000000
3136,3137,201,20,Variable 1,25.000000000000000
3137,3138,154,15,Variable 4,25.000000000000000
3138,3139,201,20,Variable 1,25.000000000000000
3139,3140,104,10,Variable 4,75.000000000000000
3140,3141,204,20,Variable 4,25.000000000000000
3141,3142,201,20,Variable 1,25.000000000000000
3142,3143,201,20,Variable 1,25.000000000000000
3143,3144,204,20,Variable 4,1275.000000000000000
3144,3145,154,15,Variable 4,6300.000000000000000
3145,3146,104,10,Variable 4,75.000000000000000
3146,3147,201,20,Variable 1,25.000000000000000
3147,3148,151,15,Variable 1,25.000000000000000
3148,3149,204,20,Variable 4,600.000000000000000
3149,3150,154,15,Variable 4,325.000000000000000
3150,3151,201,20,Variable 1,25.000000000000000
3151,3152,151,15,Variable 1,25.000000000000000
3152,3153,204,20,Variable 4,1675.000000000000000
3153,3154,304,30,Variable 4,400.000000000000000
3154,3155,154,15,Variable 4,25.000000000000000
3155,3156,204,20,Variable 4,150.000000000000000
3156,3157,154,15,Variable 4,25.000000000000000
3157,3158,103,10,Variable 3,125.000000000000000
3158,3159,101,10,Variable 1,25.000000000000000
3159,3160,201,20,Variable 1,50.000000000000000
3160,3161,404,40,Variable 4,100.000000000000000
3161,3162,304,30,Variable 4,100.000000000000000
3162,3163,151,15,Variable 1,25.000000000000000
3163,3164,154,15,Variable 4,25.000000000000000
3164,3165,204,20,Variable 4,25.000000000000000
3165,3166,154,15,Variable 4,25.000000000000000
3166,3167,154,15,Variable 4,25.000000000000000
3167,3168,104,10,Variable 4,25.000000000000000
3168,3169,201,20,Variable 1,25.000000000000000
3169,3170,201,20,Variable 1,100.000000000000000
3170,3171,151,15,Variable 1,25.000000000000000
3171,3172,154,15,Variable 4,25.000000000000000
3172,3173,154,15,Variable 4,25.000000000000000
3173,3174,304,30,Variable 4,50.000000000000000
3174,3175,204,20,Variable 4,50.000000000000000
3175,3176,151,15,Variable 1,25.000000000000000
3176,3177,154,15,Variable 4,25.000000000000000
3177,3178,404,40,Variable 4,25.000000000000000
3178,3179,204,20,Variable 4,25.000000000000000
3179,3180,104,10,Variable 4,25.000000000000000
3180,3181,154,15,Variable 4,100.000000000000000
3181,3182,151,15,Variable 1,25.000000000000000
3182,3183,404,40,Variable 4,25.000000000000000
3183,3184,304,30,Variable 4,75.000000000000000
3184,3185,151,15,Variable 1,25.000000000000000
3185,3186,154,15,Variable 4,25.000000000000000
3186,3187,151,15,Variable 1,25.000000000000000
3187,3188,154,15,Variable 4,175.000000000000000
3188,3189,154,15,Variable 4,200.000000000000000
3189,3190,154,15,Variable 4,25.000000000000000
3190,3191,104,10,Variable 4,75.000000000000000
3191,3192,304,30,Variable 4,625.000000000000000
3192,3193,104,10,Variable 4,25.000000000000000
3193,3194,304,30,Variable 4,25.000000000000000
3194,3195,154,15,Variable 4,50.000000000000000
3195,3196,151,15,Variable 1,50.000000000000000
3196,3197,154,15,Variable 4,50.000000000000000
3197,3198,304,30,Variable 4,25.000000000000000
3198,3199,154,15,Variable 4,25.000000000000000
3199,3200,154,15,Variable 4,100.000000000000000
3200,3201,154,15,Variable 4,25.000000000000000
3201,3202,151,15,Variable 1,25.000000000000000
3202,3203,104,10,Variable 4,25.000000000000000
3203,3204,304,30,Variable 4,25.000000000000000
3204,3205,304,30,Variable 4,25.000000000000000
3205,3206,101,10,Variable 1,100.000000000000000
3206,3207,201,20,Variable 1,150.000000000000000
3207,3208,304,30,Variable 4,25.000000000000000
3208,3209,204,20,Variable 4,175.000000000000000
3209,3210,154,15,Variable 4,50.000000000000000
3210,3211,151,15,Variable 1,25.000000000000000
3211,3212,201,20,Variable 1,25.000000000000000
3212,3213,304,30,Variable 4,50.000000000000000
3213,3214,201,20,Variable 1,25.000000000000000
3214,3215,204,20,Variable 4,25.000000000000000
3215,3216,154,15,Variable 4,75.000000000000000
3216,3217,404,40,Variable 4,25.000000000000000
3217,3218,304,30,Variable 4,25.000000000000000
3218,3219,304,30,Variable 4,4050.000000000000000
3219,3220,204,20,Variable 4,950.000000000000000
3220,3221,104,10,Variable 4,25.000000000000000
3221,3222,101,10,Variable 1,75.000000000000000
3222,3223,304,30,Variable 4,50.000000000000000
3223,3224,204,20,Variable 4,100.000000000000000
3224,3225,104,10,Variable 4,25.000000000000000
3225,3226,304,30,Variable 4,100.000000000000000
3226,3227,151,15,Variable 1,25.000000000000000
3227,3228,304,30,Variable 4,75.000000000000000
3228,3229,151,15,Variable 1,100.000000000000000
3229,3230,304,30,Variable 4,50.000000000000000
3230,3231,101,10,Variable 1,25.000000000000000
3231,3232,151,15,Variable 1,25.000000000000000
3232,3233,201,20,Variable 1,25.000000000000000
3233,3234,304,30,Variable 4,25.000000000000000
3234,3235,204,20,Variable 4,25.000000000000000
3235,3236,104,10,Variable 4,25.000000000000000
3236,3237,101,10,Variable 1,50.000000000000000
3237,3238,151,15,Variable 1,25.000000000000000
3238,3239,101,10,Variable 1,225.000000000000000
3239,3240,101,10,Variable 1,350.000000000000000
3240,3241,151,15,Variable 1,25.000000000000000
3241,3242,101,10,Variable 1,25.000000000000000
3242,3243,154,15,Variable 4,75.000000000000000
3243,3244,101,10,Variable 1,25.000000000000000
3244,3245,101,10,Variable 1,75.000000000000000
3245,3246,204,20,Variable 4,50.000000000000000
3246,3247,101,10,Variable 1,25.000000000000000
3247,3248,101,10,Variable 1,25.000000000000000
3248,3249,204,20,Variable 4,25.000000000000000
3249,3250,101,10,Variable 1,25.000000000000000
3250,3251,101,10,Variable 1,200.000000000000000
3251,3252,151,15,Variable 1,25.000000000000000
3252,3253,101,10,Variable 1,25.000000000000000
3253,3254,104,10,Variable 4,700.000000000000000
3254,3255,104,10,Variable 4,50.000000000000000
3255,3256,304,30,Variable 4,125.000000000000000
3256,3257,104,10,Variable 4,25.000000000000000
3257,3258,151,15,Variable 1,475.000000000000000
3258,3259,104,10,Variable 4,50.000000000000000
3259,3260,304,30,Variable 4,25.000000000000000
3260,3261,204,20,Variable 4,400.000000000000000
3261,3262,104,10,Variable 4,25.000000000000000
3262,3263,201,20,Variable 1,25.000000000000000
3263,3264,151,15,Variable 1,25.000000000000000
3264,3265,304,30,Variable 4,250.000000000000000
3265,3266,204,20,Variable 4,25.000000000000000
3266,3267,304,30,Variable 4,275.000000000000000
3267,3268,204,20,Variable 4,75.000000000000000
3268,3269,104,10,Variable 4,50.000000000000000
3269,3270,151,15,Variable 1,100.000000000000000
3270,3271,101,10,Variable 1,25.000000000000000
3271,3272,304,30,Variable 4,25.000000000000000
3272,3273,204,20,Variable 4,50.000000000000000
3273,3274,204,20,Variable 4,25.000000000000000
3274,3275,154,15,Variable 4,2525.000000000000000
3275,3276,104,10,Variable 4,25.000000000000000
3276,3277,101,10,Variable 1,100.000000000000000
3277,3278,204,20,Variable 4,25.000000000000000
3278,3279,304,30,Variable 4,25.000000000000000
3279,3280,101,10,Variable 1,50.000000000000000
3280,3281,101,10,Variable 1,2600.000000000000000
3281,3282,304,30,Variable 4,25.000000000000000
3282,3283,304,30,Variable 4,175.000000000000000
3283,3284,204,20,Variable 4,150.000000000000000
3284,3285,304,30,Variable 4,25.000000000000000
3285,3286,154,15,Variable 4,25.000000000000000
3286,3287,304,30,Variable 4,25.000000000000000
3287,3288,204,20,Variable 4,50.000000000000000
3288,3289,304,30,Variable 4,25.000000000000000
3289,3290,204,20,Variable 4,25.000000000000000
3290,3291,201,20,Variable 1,25.000000000000000
3291,3292,404,40,Variable 4,25.000000000000000
3292,3293,151,15,Variable 1,1725.000000000000000
3293,3294,151,15,Variable 1,25.000000000000000
3294,3295,304,30,Variable 4,25.000000000000000
3295,3296,101,10,Variable 1,25.000000000000000
3296,3297,201,20,Variable 1,25.000000000000000
3297,3298,201,20,Variable 1,50.000000000000000
3298,3299,104,10,Variable 4,25.000000000000000
3299,3300,104,10,Variable 4,50.000000000000000
